2023-6-21 16:34:50,26.60,79.99,98535.11,234.91,4.33,403.05,4.59,10.00,13.00,14.00
2023-6-21 16:35:0,26.57,79.85,98536.07,234.83,4.09,402.92,4.43,11.00,14.00,15.00
2023-6-21 16:35:9,26.59,79.89,98536.12,234.83,4.30,403.03,4.57,11.00,15.00,15.00
2023-6-21 16:35:19,26.59,79.91,98537.19,234.73,4.29,403.03,4.56,12.00,15.00,15.00
2023-6-21 16:35:28,26.64,80.07,98537.25,234.73,4.11,402.93,4.44,12.00,15.00,15.00
2023-6-21 16:35:38,26.62,79.83,98538.05,234.66,4.11,402.93,4.44,12.00,15.00,15.00
2023-6-21 16:35:47,26.65,79.87,98538.81,234.60,4.46,403.11,4.67,14.00,18.00,18.00
2023-6-21 16:35:57,26.58,79.67,98541.36,234.38,4.99,403.37,5.02,15.00,19.00,20.00
2023-6-21 16:36:7,26.68,79.72,98542.00,234.32,4.11,402.93,4.44,14.00,17.00,17.00
2023-6-21 16:36:16,26.72,79.75,98540.53,234.45,4.02,402.88,4.38,13.00,17.00,18.00
2023-6-21 16:36:26,26.62,79.57,98540.66,234.44,3.63,402.68,4.11,12.00,17.00,17.00
2023-6-21 16:36:35,26.69,79.61,98540.13,234.48,4.15,402.95,4.47,13.00,16.00,17.00
2023-6-21 16:36:45,26.68,79.47,98540.17,234.48,4.17,402.96,4.48,13.00,17.00,17.00
2023-6-21 16:36:54,26.68,79.48,98540.92,234.42,4.95,403.36,4.99,16.00,21.00,21.00
2023-6-21 16:37:4,26.62,79.63,98542.44,234.29,4.11,402.93,4.44,17.00,24.00,24.00
2023-6-21 16:37:13,26.62,79.89,98542.09,234.32,4.41,403.09,4.64,19.00,26.00,26.00
2023-6-21 16:37:23,26.60,79.83,98540.55,234.45,4.77,403.27,4.88,19.00,27.00,28.00
2023-6-21 16:37:32,26.65,79.64,98541.93,234.33,4.01,402.88,4.37,16.00,23.00,25.00
2023-6-21 16:37:41,26.70,79.52,98541.68,234.35,4.00,402.87,4.36,14.00,21.00,23.00
2023-6-21 16:37:51,26.72,79.32,98542.86,234.25,3.87,402.80,4.27,13.00,18.00,19.00
2023-6-21 16:38:0,26.73,79.32,98541.55,234.36,3.89,402.82,4.29,11.00,16.00,17.00
2023-6-21 16:38:10,26.79,79.31,98541.88,234.33,3.66,402.70,4.13,10.00,14.00,14.00
2023-6-21 16:38:19,26.78,79.24,98542.29,234.30,4.36,403.06,4.61,9.00,13.00,13.00
2023-6-21 16:38:29,26.81,79.21,98542.54,234.28,3.62,402.67,4.10,9.00,13.00,13.00
2023-6-21 16:38:38,26.82,79.09,98543.00,234.24,3.43,402.57,3.97,9.00,13.00,13.00
2023-6-21 16:38:48,26.82,78.94,98543.05,234.23,3.56,402.64,4.06,10.00,13.00,13.00
2023-6-21 16:38:57,26.84,78.94,98544.35,234.12,3.38,402.54,3.93,11.00,15.00,16.00
2023-6-21 16:39:7,26.87,79.06,98544.84,234.08,3.80,402.77,4.23,14.00,18.00,19.00
2023-6-21 16:39:16,26.91,78.79,98544.45,234.11,4.16,402.96,4.48,14.00,20.00,21.00
2023-6-21 16:39:26,26.93,78.69,98544.91,234.08,3.63,402.68,4.11,14.00,19.00,19.00
2023-6-21 16:39:36,26.99,78.44,98545.77,234.00,3.89,402.82,4.29,14.00,18.00,18.00
2023-6-21 16:39:45,26.96,77.90,98545.64,234.01,3.62,402.67,4.10,14.00,19.00,19.00
2023-6-21 16:39:55,26.97,78.00,98545.66,234.01,4.22,402.99,4.51,17.00,22.00,22.00
2023-6-21 16:40:4,26.99,77.90,98546.77,233.92,3.44,402.58,3.97,16.00,21.00,21.00
2023-6-21 16:40:14,26.96,77.96,98547.64,233.84,3.72,402.73,4.17,14.00,18.00,18.00
2023-6-21 16:40:23,26.96,77.99,98547.77,233.83,3.99,402.87,4.36,14.00,18.00,19.00
2023-6-21 16:40:33,26.96,78.09,98548.28,233.79,3.39,402.55,3.94,14.00,20.00,21.00
2023-6-21 16:40:42,26.95,78.23,98548.33,233.79,3.49,402.60,4.01,15.00,21.00,21.00
2023-6-21 16:40:52,26.96,78.14,98550.23,233.62,4.40,403.08,4.64,14.00,18.00,19.00
2023-6-21 16:41:1,26.97,78.17,98549.40,233.69,3.63,402.68,4.11,14.00,17.00,18.00
2023-6-21 16:41:10,26.98,78.15,98548.52,233.77,3.77,402.75,4.21,13.00,18.00,19.00
2023-6-21 16:41:20,26.97,77.84,98550.30,233.62,3.62,402.67,4.10,12.00,16.00,16.00
2023-6-21 16:41:29,26.97,77.81,98550.09,233.64,3.35,402.53,3.91,12.00,15.00,15.00
2023-6-21 16:41:39,27.00,77.90,98550.31,233.62,3.58,402.65,4.07,11.00,13.00,13.00
2023-6-21 16:41:48,26.97,77.85,98551.52,233.51,4.01,402.88,4.37,11.00,13.00,13.00
2023-6-21 16:41:58,26.97,77.91,98552.17,233.46,4.14,402.95,4.46,12.00,15.00,15.00
2023-6-21 16:42:7,26.95,77.52,98551.75,233.49,3.73,402.73,4.18,12.00,17.00,17.00
2023-6-21 16:42:17,26.96,77.74,98552.63,233.42,4.07,402.91,4.41,14.00,19.00,19.00
2023-6-21 16:42:26,26.97,77.88,98553.19,233.37,4.67,403.22,4.82,13.00,20.00,20.00
2023-6-21 16:42:36,26.95,77.97,98554.17,233.29,4.20,402.98,4.51,14.00,21.00,21.00
2023-6-21 16:42:45,26.94,78.44,98554.83,233.23,6.04,403.88,5.66,15.00,21.00,21.00
2023-6-23 8:42:51,23.47,75.91,98599.17,229.46,4.70,403.23,4.83,21.00,32.00,34.00
2023-6-23 8:42:52,23.47,75.92,98599.36,229.44,4.62,403.19,4.78,21.00,32.00,35.00
2023-6-23 8:42:53,23.47,75.91,98599.39,229.44,4.74,403.25,4.86,22.00,33.00,35.00
2023-6-23 8:42:53,23.47,76.00,98599.55,229.42,5.44,403.60,5.30,21.00,33.00,34.00
2023-6-23 8:42:55,23.49,76.11,98599.27,229.45,4.60,403.18,4.77,23.00,36.00,38.00
2023-6-23 8:45:53,24.30,83.15,98691.89,221.57,3.58,402.65,4.07,23.00,35.00,36.00
2023-6-23 8:45:54,24.32,83.13,98692.08,221.55,3.36,402.53,3.92,23.00,34.00,35.00
2023-6-23 8:45:55,24.32,83.11,98691.94,221.56,3.13,402.41,3.74,23.00,35.00,35.00
2023-6-23 8:45:56,24.32,83.08,98691.80,221.58,4.09,402.92,4.43,21.00,33.00,34.00
2023-6-23 8:45:57,24.31,83.07,98691.99,221.56,3.77,402.75,4.21,23.00,36.00,37.00
2023-6-23 8:46:6,24.38,83.04,98692.11,221.55,4.05,402.90,4.40,29.00,47.00,48.00
2023-6-23 8:46:16,24.41,82.87,98691.90,221.57,3.92,402.83,4.31,29.00,49.00,50.00
2023-6-23 8:46:26,24.46,82.38,98690.27,221.71,3.36,402.53,3.92,26.00,43.00,43.00
2023-6-23 8:46:35,24.50,82.28,98689.50,221.77,3.06,402.37,3.69,26.00,40.00,41.00
2023-6-23 8:46:45,24.55,82.24,98688.95,221.82,3.73,402.73,4.18,26.00,41.00,42.00
2023-6-23 8:46:54,24.59,82.07,98688.34,221.87,3.89,402.82,4.29,27.00,41.00,43.00
2023-6-23 8:47:4,24.65,81.94,98688.29,221.87,3.70,402.72,4.16,25.00,41.00,45.00
2023-6-23 8:47:13,24.68,81.70,98688.57,221.85,3.94,402.84,4.33,24.00,40.00,43.00
2023-6-23 8:47:23,24.74,81.46,98689.05,221.81,3.85,402.80,4.26,24.00,39.00,40.00
2023-6-23 8:47:32,24.79,81.14,98690.05,221.72,3.86,402.80,4.27,26.00,43.00,43.00
2023-6-23 8:47:42,24.84,80.75,98690.37,221.70,3.76,402.75,4.20,24.00,39.00,40.00
2023-6-23 8:47:51,24.89,80.51,98690.16,221.71,2.93,402.29,3.59,24.00,36.00,36.00
2023-6-23 8:48:1,24.96,80.55,98690.52,221.68,3.05,402.36,3.68,25.00,40.00,42.00
2023-6-23 8:48:10,25.03,80.68,98690.69,221.67,3.90,402.82,4.30,26.00,39.00,42.00
2023-6-23 8:48:20,25.07,80.59,98691.55,221.60,3.19,402.44,3.79,24.00,38.00,39.00
2023-6-23 8:48:29,25.14,80.20,98691.73,221.58,3.35,402.53,3.91,24.00,39.00,39.00
2023-6-23 8:48:38,25.17,79.86,98692.05,221.55,3.87,402.81,4.28,26.00,40.00,43.00
2023-6-23 8:48:48,25.26,79.68,98692.11,221.55,2.60,402.10,3.33,27.00,45.00,45.00
2023-6-23 8:48:57,25.32,79.67,98691.58,221.59,4.06,402.91,4.41,27.00,42.00,43.00
2023-6-23 8:49:7,25.39,79.60,98691.58,221.59,3.55,402.64,4.05,25.00,40.00,41.00
2023-6-23 8:49:16,25.43,79.53,98692.97,221.48,3.43,402.57,3.96,24.00,38.00,39.00
2023-6-23 8:49:26,25.50,79.39,98693.66,221.42,4.00,402.87,4.37,24.00,41.00,41.00
2023-6-23 8:49:35,25.57,79.65,98694.69,221.33,3.94,402.84,4.33,25.00,39.00,40.00
2023-6-23 8:49:45,25.65,79.52,98692.28,221.53,3.74,402.74,4.19,26.00,41.00,43.00
2023-6-23 8:49:54,25.70,79.25,98691.80,221.58,3.28,402.49,3.86,25.00,40.00,42.00
2023-6-23 8:50:4,25.76,78.95,98692.88,221.48,3.91,402.83,4.31,25.00,41.00,41.00
2023-6-23 8:50:14,25.84,78.65,98693.21,221.46,4.05,402.90,4.40,23.00,41.00,43.00
2023-6-23 8:50:23,25.88,78.10,98693.57,221.42,2.43,402.00,3.20,24.00,39.00,39.00
2023-6-23 8:50:33,25.95,77.86,98694.06,221.38,3.43,402.57,3.96,26.00,40.00,40.00
2023-6-23 8:50:42,26.00,77.57,98693.32,221.45,4.62,403.19,4.78,29.00,45.00,47.00
2023-6-23 8:50:52,26.03,77.18,98692.53,221.51,3.46,402.59,3.99,25.00,40.00,41.00
2023-6-23 8:51:1,26.10,76.98,98692.68,221.50,3.21,402.45,3.81,22.00,36.00,37.00
2023-6-23 8:51:11,26.15,76.88,98692.80,221.49,3.18,402.43,3.78,21.00,36.00,36.00
2023-6-23 8:51:20,26.23,76.86,98692.79,221.49,3.09,402.38,3.72,23.00,34.00,35.00
2023-6-23 8:51:30,26.30,76.58,98691.97,221.56,3.58,402.65,4.07,24.00,36.00,37.00
2023-6-23 8:51:39,26.35,76.37,98692.59,221.51,3.68,402.71,4.15,24.00,39.00,42.00
2023-6-23 8:51:49,26.42,75.94,98694.03,221.39,3.12,402.40,3.73,24.00,42.00,44.00
2023-6-23 8:51:58,26.49,75.55,98694.88,221.31,2.95,402.30,3.60,24.00,41.00,41.00
2023-6-23 8:52:8,26.55,75.27,98695.22,221.28,3.06,402.37,3.69,24.00,36.00,37.00
2023-6-23 8:52:17,26.63,75.28,98695.05,221.30,2.76,402.20,3.46,23.00,34.00,34.00
2023-6-23 8:52:27,26.71,75.05,98694.59,221.34,2.88,402.27,3.56,23.00,32.00,32.00
2023-6-23 8:52:36,26.76,74.75,98693.72,221.41,2.90,402.28,3.57,25.00,40.00,41.00
2023-6-23 8:52:45,26.81,74.55,98694.39,221.36,3.74,402.74,4.19,25.00,39.00,39.00
2023-6-23 8:52:55,26.89,74.38,98695.27,221.28,3.07,402.37,3.70,25.00,39.00,40.00
2023-6-23 8:53:4,26.94,74.24,98695.71,221.24,2.92,402.29,3.58,23.00,35.00,35.00
2023-6-23 8:53:14,27.03,74.00,98696.08,221.21,3.88,402.81,4.28,24.00,37.00,37.00
2023-6-23 8:53:23,27.06,73.90,98695.66,221.25,2.93,402.29,3.59,24.00,38.00,38.00
2023-6-23 8:53:33,27.15,74.12,98695.34,221.27,2.94,402.30,3.60,22.00,34.00,35.00
2023-6-23 8:53:42,27.18,74.52,98695.30,221.28,2.97,402.31,3.62,23.00,33.00,35.00
2023-6-23 8:53:52,27.26,74.31,98695.34,221.27,2.96,402.31,3.62,22.00,33.00,35.00
2023-6-23 8:54:2,27.33,73.58,98694.44,221.35,3.15,402.42,3.76,22.00,33.00,35.00
2023-6-23 8:54:11,27.34,73.11,98694.84,221.32,3.19,402.44,3.79,22.00,34.00,35.00
2023-6-23 8:54:21,27.44,72.86,98694.98,221.30,3.13,402.41,3.74,24.00,37.00,38.00
2023-6-23 8:54:30,27.50,72.17,98694.58,221.34,3.77,402.75,4.21,22.00,35.00,36.00
2023-6-23 8:54:40,27.57,72.16,98693.86,221.40,3.20,402.44,3.80,21.00,33.00,35.00
2023-6-23 8:54:49,27.62,72.34,98693.65,221.42,3.66,402.69,4.13,21.00,32.00,33.00
2023-6-23 8:54:59,27.69,72.27,98693.97,221.39,3.83,402.79,4.25,22.00,33.00,34.00
2023-6-23 8:55:8,27.78,72.05,98695.37,221.27,3.34,402.52,3.90,22.00,34.00,35.00
2023-6-23 8:55:18,27.83,71.59,98696.36,221.19,3.29,402.50,3.86,24.00,35.00,36.00
2023-6-23 8:55:27,27.89,71.32,98696.47,221.18,4.16,402.96,4.48,24.00,34.00,35.00
2023-6-23 8:55:37,27.97,71.15,98696.61,221.17,3.93,402.84,4.32,23.00,34.00,35.00
2023-6-23 8:55:46,28.03,71.14,98696.73,221.16,3.06,402.36,3.69,25.00,36.00,36.00
2023-6-23 8:55:56,28.07,70.51,98696.66,221.16,3.17,402.43,3.77,22.00,37.00,38.00
2023-6-23 8:56:5,28.12,70.05,98697.95,221.05,3.15,402.41,3.76,22.00,36.00,38.00
2023-6-23 8:56:15,28.16,69.87,98697.87,221.06,3.25,402.47,3.84,22.00,34.00,34.00
2023-6-23 8:56:24,28.20,69.72,98696.55,221.17,3.51,402.61,4.02,22.00,32.00,33.00
2023-6-23 8:56:33,28.26,69.73,98695.86,221.23,3.21,402.45,3.81,20.00,35.00,35.00
2023-6-23 8:56:43,28.31,69.72,98696.43,221.18,3.01,402.34,3.65,20.00,32.00,32.00
2023-6-23 8:56:52,28.32,69.48,98696.22,221.20,2.57,402.08,3.31,22.00,33.00,33.00
2023-6-23 8:57:2,28.38,69.46,98696.07,221.21,2.62,402.11,3.34,22.00,35.00,36.00
2023-6-23 8:57:11,28.43,69.49,98695.80,221.24,2.73,402.18,3.43,24.00,36.00,36.00
2023-6-23 8:57:21,28.48,69.14,98696.36,221.19,2.61,402.11,3.34,22.00,34.00,36.00
2023-6-23 8:57:30,28.54,68.98,98695.52,221.26,2.36,401.96,3.14,21.00,35.00,38.00
2023-6-23 8:57:40,28.62,68.85,98694.39,221.36,3.04,402.36,3.68,24.00,36.00,36.00
2023-6-23 8:57:50,28.65,68.50,98693.38,221.44,3.04,402.36,3.68,23.00,34.00,36.00
2023-6-23 8:57:59,28.65,68.23,98693.16,221.46,2.65,402.13,3.37,21.00,33.00,35.00
2023-6-23 8:58:9,28.67,68.02,98693.48,221.43,2.27,401.90,3.06,20.00,32.00,35.00
2023-6-23 8:58:18,28.71,67.90,98693.27,221.45,2.45,402.01,3.21,20.00,31.00,33.00
2023-6-23 8:58:28,28.72,67.59,98692.47,221.52,2.33,401.94,3.11,22.00,31.00,32.00
2023-6-23 8:58:37,28.73,67.48,98692.38,221.53,2.34,401.95,3.12,22.00,31.00,31.00
2023-6-23 8:58:47,28.76,67.58,98692.97,221.48,2.51,402.05,3.26,21.00,30.00,31.00
2023-6-23 8:58:56,28.80,67.57,98692.72,221.50,3.14,402.41,3.75,21.00,32.00,33.00
2023-6-23 8:59:6,28.82,67.55,98693.38,221.44,3.27,402.48,3.85,21.00,31.00,33.00
2023-6-23 8:59:15,28.82,67.32,98692.88,221.48,4.09,402.92,4.43,22.00,32.00,32.00
2023-6-23 8:59:25,28.80,67.41,98692.92,221.48,4.03,402.89,4.39,20.00,34.00,35.00
2023-6-23 8:59:34,28.78,67.41,98693.41,221.44,2.38,401.97,3.15,20.00,31.00,32.00
2023-6-23 8:59:44,28.78,67.58,98694.03,221.39,3.27,402.48,3.85,21.00,29.00,31.00
2023-6-23 8:59:53,28.75,67.51,98693.80,221.41,2.63,402.12,3.36,21.00,30.00,32.00
2023-6-23 9:0:3,28.81,67.63,98694.02,221.39,3.95,402.85,4.33,19.00,29.00,32.00
2023-6-23 9:0:12,28.89,67.03,98693.34,221.44,3.12,402.40,3.73,23.00,34.00,34.00
2023-6-23 9:0:21,28.93,67.28,98693.34,221.44,3.18,402.44,3.78,23.00,33.00,33.00
2023-6-23 9:0:31,28.96,67.38,98693.70,221.41,3.04,402.36,3.68,22.00,32.00,34.00
2023-6-23 9:0:40,28.99,67.05,98692.66,221.50,3.90,402.82,4.30,19.00,30.00,32.00
2023-6-23 9:0:50,29.03,66.94,98691.70,221.58,2.94,402.30,3.60,19.00,28.00,29.00
2023-6-23 9:0:59,29.08,66.44,98691.64,221.59,3.03,402.35,3.67,20.00,30.00,31.00
2023-6-23 9:1:9,29.13,66.08,98690.98,221.64,2.92,402.29,3.58,21.00,30.00,31.00
2023-6-23 9:1:18,29.13,66.15,98690.95,221.65,3.00,402.34,3.65,20.00,29.00,29.00
2023-6-23 9:1:28,29.15,66.08,98691.42,221.61,3.06,402.37,3.69,20.00,29.00,29.00
2023-6-23 9:1:38,29.18,66.03,98691.89,221.57,3.08,402.38,3.70,23.00,39.00,40.00
2023-6-23 9:1:47,29.19,65.98,98692.60,221.51,2.96,402.31,3.62,21.00,34.00,36.00
2023-6-23 9:1:57,29.21,65.96,98693.20,221.46,2.93,402.29,3.59,22.00,33.00,34.00
2023-6-23 9:2:6,29.22,65.95,98692.95,221.48,4.15,402.95,4.47,23.00,33.00,34.00
2023-6-23 9:2:16,29.25,66.12,98692.00,221.56,2.51,402.05,3.26,24.00,36.00,36.00
2023-6-23 9:2:25,29.28,66.28,98692.06,221.55,3.57,402.65,4.07,24.00,36.00,37.00
2023-6-23 9:2:35,29.33,66.07,98691.69,221.58,3.17,402.43,3.77,20.00,32.00,33.00
2023-6-23 9:2:44,29.35,66.11,98692.52,221.51,3.21,402.45,3.80,20.00,32.00,33.00
2023-6-23 9:2:54,29.35,66.12,98693.13,221.46,3.28,402.49,3.86,20.00,33.00,33.00
2023-6-23 9:3:3,29.39,66.46,98693.08,221.47,3.26,402.48,3.84,21.00,32.00,33.00
2023-6-23 9:3:13,29.40,66.04,98693.16,221.46,3.12,402.40,3.74,24.00,34.00,35.00
2023-6-23 9:3:22,29.43,65.64,98693.08,221.47,3.19,402.44,3.79,25.00,35.00,37.00
2023-6-23 9:3:32,29.49,65.28,98693.76,221.41,3.88,402.81,4.28,26.00,35.00,35.00
2023-6-23 9:3:41,29.52,65.37,98694.08,221.38,3.10,402.39,3.72,26.00,34.00,34.00
2023-6-23 9:3:51,29.55,65.48,98694.21,221.37,3.78,402.76,4.21,25.00,36.00,38.00
2023-6-23 9:4:0,29.54,65.13,98693.91,221.40,3.63,402.68,4.11,22.00,35.00,36.00
2023-6-23 9:4:9,29.55,65.19,98694.85,221.32,2.47,402.02,3.22,23.00,36.00,38.00
2023-6-23 9:4:19,29.60,65.07,98694.62,221.34,3.29,402.50,3.86,23.00,34.00,34.00
2023-6-23 9:4:28,29.61,65.00,98692.85,221.49,3.12,402.40,3.74,20.00,31.00,32.00
2023-6-23 9:4:38,29.67,64.67,98691.04,221.64,3.05,402.36,3.68,22.00,32.00,33.00
2023-6-23 9:4:47,29.67,64.51,98691.02,221.64,3.60,402.67,4.09,21.00,30.00,31.00
2023-6-23 9:4:57,29.74,64.51,98690.97,221.65,3.19,402.44,3.79,23.00,32.00,34.00
2023-6-23 9:5:6,29.77,64.46,98690.58,221.68,2.93,402.29,3.59,22.00,34.00,35.00
2023-6-23 9:5:16,29.77,64.53,98691.17,221.63,3.84,402.79,4.26,23.00,35.00,37.00
2023-6-23 9:5:26,29.79,64.88,98692.28,221.53,2.62,402.11,3.34,22.00,34.00,35.00
2023-6-23 9:5:35,29.84,64.99,98692.73,221.50,2.76,402.20,3.46,23.00,33.00,34.00
2023-6-23 9:5:45,29.86,64.85,98693.21,221.46,2.53,402.06,3.28,25.00,36.00,38.00
2023-6-23 9:5:54,29.89,64.76,98693.34,221.44,3.27,402.48,3.85,27.00,40.00,41.00
2023-6-23 9:6:4,29.91,64.60,98693.46,221.43,2.65,402.13,3.38,26.00,38.00,39.00
2023-6-23 9:6:13,29.91,64.42,98692.50,221.52,3.19,402.44,3.79,25.00,39.00,41.00
2023-6-23 9:6:23,29.94,64.27,98692.59,221.51,2.04,401.76,2.86,25.00,36.00,36.00
2023-6-23 9:6:32,29.96,64.58,98692.84,221.49,2.73,402.18,3.44,25.00,35.00,35.00
2023-6-23 9:6:42,29.99,64.57,98693.61,221.42,2.27,401.91,3.06,25.00,35.00,35.00
2023-6-23 9:6:51,30.05,64.41,98692.66,221.50,2.90,402.28,3.57,24.00,36.00,37.00
2023-6-23 9:7:1,30.08,64.23,98692.10,221.55,2.81,402.22,3.50,25.00,38.00,39.00
2023-6-23 9:7:10,30.11,63.78,98692.03,221.56,2.58,402.09,3.31,26.00,37.00,37.00
2023-6-23 9:7:20,30.15,63.69,98691.83,221.57,2.69,402.15,3.40,28.00,39.00,40.00
2023-6-23 9:7:29,30.14,63.47,98691.77,221.58,2.53,402.06,3.28,27.00,38.00,39.00
2023-6-23 9:7:39,30.18,63.60,98692.17,221.54,1.59,401.47,2.44,25.00,36.00,39.00
2023-6-23 9:7:48,30.18,63.47,98693.12,221.46,2.44,402.01,3.20,25.00,35.00,38.00
2023-6-23 9:7:57,30.18,63.49,98692.80,221.49,3.11,402.39,3.73,24.00,33.00,36.00
2023-6-23 9:8:7,30.16,63.43,98693.03,221.47,2.44,402.01,3.20,24.00,34.00,34.00
2023-6-23 9:8:16,30.14,63.47,98692.81,221.49,2.60,402.10,3.33,25.00,34.00,34.00
2023-6-23 9:8:26,30.15,63.55,98692.97,221.48,2.78,402.21,3.48,23.00,35.00,37.00
2023-6-23 9:8:35,30.18,63.61,98693.55,221.43,2.78,402.21,3.48,25.00,37.00,39.00
2023-6-23 9:8:45,30.19,63.31,98693.05,221.47,2.84,402.24,3.52,26.00,39.00,39.00
2023-6-23 9:8:54,30.15,63.49,98693.58,221.42,3.10,402.39,3.72,25.00,37.00,38.00
2023-6-23 9:9:4,30.13,63.72,98693.68,221.42,3.18,402.43,3.78,25.00,35.00,37.00
2023-6-23 9:9:13,30.17,63.50,98693.34,221.44,2.84,402.24,3.52,24.00,31.00,32.00
2023-6-23 9:9:23,30.15,63.24,98693.49,221.43,3.03,402.35,3.67,22.00,30.00,30.00
2023-6-23 9:9:33,30.16,63.56,98693.86,221.40,2.43,402.00,3.19,23.00,31.00,31.00
2023-6-23 9:9:42,30.15,63.88,98693.13,221.46,1.67,401.53,2.53,22.00,30.00,30.00
2023-6-23 9:9:52,30.16,64.07,98693.45,221.43,2.55,402.07,3.29,23.00,31.00,31.00
2023-6-23 9:10:1,30.15,64.05,98693.97,221.39,3.31,402.50,3.88,22.00,32.00,32.00
2023-6-23 9:10:11,30.03,63.22,98693.59,221.42,3.21,402.45,3.81,24.00,34.00,36.00
2023-6-23 9:10:20,30.05,63.22,98692.95,221.48,2.82,402.23,3.51,26.00,37.00,39.00
2023-6-23 9:10:30,30.09,62.99,98692.77,221.49,2.73,402.18,3.43,27.00,38.00,40.00
2023-6-23 9:10:39,30.08,62.89,98693.81,221.40,2.71,402.17,3.42,25.00,39.00,40.00
2023-6-23 9:10:49,30.07,62.88,98693.10,221.46,2.79,402.21,3.49,25.00,38.00,38.00
2023-6-23 9:10:58,30.01,62.92,98691.98,221.56,3.30,402.50,3.87,26.00,37.00,37.00
2023-6-23 9:11:8,29.94,63.12,98692.86,221.49,2.69,402.16,3.41,26.00,39.00,39.00
2023-6-23 9:11:17,29.97,63.63,98693.13,221.46,2.79,402.21,3.49,27.00,42.00,42.00
2023-6-23 9:11:27,29.95,63.50,98694.30,221.36,3.37,402.54,3.92,27.00,41.00,41.00
2023-6-23 9:11:36,29.95,63.51,98693.90,221.40,2.92,402.29,3.58,25.00,37.00,39.00
2023-6-23 9:11:45,29.91,63.42,98694.13,221.38,2.54,402.07,3.28,24.00,33.00,36.00
2023-6-23 9:11:55,29.93,63.67,98694.11,221.38,2.60,402.10,3.33,26.00,34.00,35.00
2023-6-23 9:12:4,29.90,63.68,98693.88,221.40,3.03,402.35,3.67,26.00,35.00,37.00
2023-6-23 9:12:14,29.91,63.95,98694.19,221.37,2.52,402.06,3.27,24.00,37.00,39.00
2023-6-23 9:12:23,29.94,63.26,98693.67,221.42,2.48,402.03,3.23,25.00,36.00,37.00
2023-6-23 9:12:33,29.89,63.47,98693.37,221.44,2.70,402.16,3.41,26.00,35.00,36.00
2023-6-23 9:12:42,29.83,63.72,98693.99,221.39,2.77,402.20,3.47,27.00,37.00,37.00
2023-6-23 9:12:52,29.80,63.86,98694.04,221.38,3.15,402.42,3.76,28.00,39.00,39.00
2023-6-23 9:13:2,29.75,64.16,98694.45,221.35,2.89,402.27,3.56,27.00,38.00,38.00
2023-6-23 9:13:11,29.73,64.14,98693.84,221.40,2.56,402.08,3.30,26.00,36.00,36.00
2023-6-23 9:13:21,29.76,64.00,98693.55,221.43,2.75,402.19,3.45,25.00,38.00,38.00
2023-6-23 9:13:30,29.78,64.33,98693.40,221.44,1.78,401.60,2.63,24.00,38.00,40.00
2023-6-23 9:13:40,29.75,64.67,98694.09,221.38,2.77,402.20,3.46,26.00,39.00,41.00
2023-6-23 9:13:49,29.75,64.95,98694.45,221.35,3.31,402.50,3.88,26.00,37.00,39.00
2023-6-23 9:13:59,29.71,64.65,98693.05,221.47,2.97,402.31,3.62,25.00,35.00,38.00
2023-6-23 9:14:8,29.74,64.22,98693.03,221.47,2.64,402.13,3.36,24.00,34.00,36.00
2023-6-23 9:14:18,29.73,64.13,98692.70,221.50,2.99,402.33,3.64,25.00,35.00,37.00
2023-6-23 9:14:27,29.77,64.42,98694.28,221.36,2.98,402.32,3.63,24.00,35.00,38.00
2023-6-23 9:14:37,29.82,64.22,98694.02,221.39,2.46,402.02,3.22,24.00,36.00,39.00
2023-6-23 9:14:46,29.86,64.05,98694.40,221.35,2.39,401.98,3.16,23.00,35.00,36.00
2023-6-23 9:14:56,29.84,63.64,98694.47,221.35,2.94,402.30,3.60,25.00,37.00,40.00
2023-6-23 9:15:5,29.94,63.43,98692.89,221.48,2.59,402.10,3.32,23.00,39.00,39.00
2023-6-23 9:15:15,30.02,63.25,98692.61,221.51,3.45,402.58,3.98,25.00,39.00,39.00
2023-6-23 9:15:24,30.07,63.56,98692.67,221.50,2.90,402.28,3.57,25.00,38.00,38.00
2023-6-23 9:15:33,30.06,63.77,98692.74,221.50,2.85,402.25,3.53,26.00,38.00,38.00
2023-6-23 9:15:43,30.13,63.59,98693.98,221.39,2.51,402.05,3.26,26.00,37.00,37.00
2023-6-23 9:15:52,30.16,63.06,98693.46,221.43,3.02,402.34,3.66,27.00,38.00,38.00
2023-6-23 9:16:2,30.19,62.94,98693.27,221.45,2.40,401.99,3.17,27.00,38.00,39.00
2023-6-23 9:16:11,30.20,62.97,98693.69,221.41,2.31,401.93,3.09,28.00,39.00,41.00
2023-6-23 9:16:21,30.21,62.76,98693.75,221.41,3.07,402.37,3.70,28.00,42.00,45.00
2023-6-23 9:16:31,30.21,62.71,98694.65,221.33,2.48,402.03,3.24,25.00,38.00,38.00
2023-6-23 9:16:40,30.21,62.61,98695.38,221.27,2.62,402.11,3.35,26.00,37.00,37.00
2023-6-23 9:16:50,30.11,62.52,98694.91,221.31,2.52,402.06,3.27,23.00,33.00,33.00
2023-6-23 9:16:59,30.05,62.63,98694.67,221.33,3.17,402.43,3.77,23.00,35.00,36.00
2023-6-23 9:17:9,30.07,62.79,98693.55,221.43,2.39,401.98,3.16,24.00,35.00,35.00
2023-6-23 9:17:18,30.00,62.96,98693.09,221.47,2.43,402.00,3.19,24.00,34.00,34.00
