2023-6-16 4:3:11,27.58,46.36,98338.54,251.66,0.74,400.84,1.51,9.00,12.00,13.00
2023-6-16 4:3:20,27.59,46.27,98338.91,251.63,1.21,401.21,2.07,9.00,13.00,14.00
2023-6-16 4:3:30,27.58,46.07,98338.71,251.65,0.66,400.78,1.41,10.00,14.00,14.00
2023-6-16 4:3:40,27.57,46.12,98338.73,251.65,0.62,400.74,1.35,10.00,14.00,14.00
2023-6-16 4:3:49,27.59,46.09,98339.08,251.62,1.09,401.12,1.93,10.00,14.00,14.00
2023-6-16 4:3:59,27.61,45.98,98338.09,251.70,1.21,401.20,2.06,10.00,14.00,14.00
2023-6-16 4:4:8,27.63,45.91,98337.98,251.71,0.64,400.76,1.38,9.00,14.00,14.00
2023-6-16 4:4:18,27.64,45.72,98338.36,251.68,0.71,400.82,1.48,9.00,13.00,13.00
2023-6-16 4:4:27,27.63,45.56,98337.53,251.75,0.72,400.82,1.48,9.00,13.00,13.00
2023-6-16 4:4:36,27.62,45.33,98337.70,251.74,0.74,400.84,1.51,9.00,12.00,13.00
2023-6-16 4:4:45,27.64,45.21,98337.70,251.74,1.17,401.17,2.01,9.00,13.00,13.00
2023-6-16 4:4:55,27.60,44.81,98338.05,251.71,1.18,401.18,2.03,9.00,14.00,14.00
2023-6-16 4:5:5,27.60,44.82,98337.83,251.72,0.73,400.84,1.50,10.00,15.00,15.00
2023-6-16 4:5:14,27.62,44.89,98338.53,251.66,0.71,400.82,1.48,11.00,14.00,14.00
2023-6-16 4:5:24,27.59,44.59,98338.45,251.67,1.25,401.23,2.10,9.00,12.00,13.00
2023-6-16 4:5:33,27.57,44.78,98338.07,251.70,0.70,400.81,1.47,10.00,13.00,13.00
2023-6-16 4:5:43,27.48,44.52,98338.42,251.67,0.70,400.81,1.46,11.00,14.00,14.00
2023-6-16 4:5:52,27.43,44.69,98337.64,251.74,1.08,401.11,1.92,11.00,14.00,14.00
2023-6-16 4:6:2,27.45,44.90,98337.32,251.77,0.67,400.78,1.42,11.00,14.00,14.00
2023-6-16 4:6:11,27.46,44.98,98337.27,251.77,0.64,400.76,1.39,9.00,12.00,13.00
2023-6-16 4:6:21,27.45,45.08,98336.39,251.85,1.11,401.14,1.96,9.00,11.00,11.00
2023-6-16 4:6:31,27.44,45.18,98335.69,251.91,0.70,400.81,1.46,9.00,12.00,12.00
2023-6-16 4:6:40,27.47,45.25,98335.75,251.90,0.73,400.84,1.50,9.00,12.00,12.00
2023-6-16 4:6:49,27.43,45.43,98335.58,251.92,0.65,400.77,1.39,9.00,13.00,13.00
2023-6-16 4:6:59,27.46,45.48,98334.45,252.01,0.64,400.76,1.38,9.00,14.00,14.00
2023-6-16 4:7:8,27.46,45.48,98335.17,251.95,1.11,401.13,1.95,10.00,16.00,18.00
2023-6-16 4:7:17,27.50,45.51,98335.92,251.89,0.65,400.77,1.40,10.00,17.00,17.00
2023-6-16 4:7:27,27.48,45.71,98335.58,251.92,0.76,400.86,1.54,10.00,16.00,16.00
2023-6-16 4:7:37,27.49,45.68,98335.23,251.95,0.71,400.82,1.48,9.00,14.00,14.00
2023-6-16 4:7:46,27.48,45.66,98335.58,251.92,1.19,401.19,2.04,9.00,14.00,14.00
2023-6-16 4:7:56,27.51,45.73,98335.30,251.94,0.66,400.77,1.41,9.00,11.00,11.00
2023-6-16 4:8:5,27.50,45.69,98334.48,252.01,0.71,400.82,1.48,10.00,13.00,13.00
2023-6-16 4:8:15,27.54,45.71,98335.23,251.95,0.72,400.83,1.49,11.00,14.00,14.00
2023-6-16 4:8:24,27.56,45.77,98335.28,251.94,0.72,400.82,1.48,11.00,16.00,16.00
2023-6-16 4:8:34,27.52,45.97,98335.62,251.91,0.70,400.81,1.47,10.00,14.00,14.00
2023-6-16 4:8:43,27.53,45.97,98335.86,251.89,1.18,401.19,2.03,8.00,12.00,12.00
2023-6-16 4:8:53,27.54,46.01,98336.38,251.85,0.69,400.80,1.45,9.00,12.00,12.00
2023-6-16 4:9:3,27.55,46.05,98335.86,251.89,0.68,400.79,1.44,9.00,12.00,12.00
2023-6-16 4:9:12,27.54,46.13,98335.91,251.89,0.70,400.81,1.46,10.00,13.00,13.00
2023-6-16 4:9:21,27.57,46.13,98335.25,251.94,1.17,401.18,2.02,10.00,14.00,14.00
2023-6-16 4:9:31,27.57,46.26,98335.65,251.91,0.70,400.81,1.46,10.00,14.00,15.00
2023-6-16 4:9:40,27.58,46.17,98334.94,251.97,0.73,400.83,1.50,10.00,14.00,14.00
2023-6-16 4:9:50,27.57,46.28,98335.18,251.95,0.66,400.78,1.41,11.00,14.00,14.00
2023-6-16 4:9:59,27.58,46.35,98334.89,251.98,0.66,400.77,1.41,10.00,14.00,14.00
2023-6-16 4:10:9,27.56,46.55,98335.08,251.96,0.68,400.80,1.44,11.00,15.00,16.00
2023-6-16 4:10:18,27.53,46.84,98336.02,251.88,1.07,401.10,1.91,11.00,14.00,15.00
2023-6-16 4:10:28,27.56,46.61,98335.63,251.91,0.65,400.77,1.40,11.00,15.00,16.00
2023-6-16 4:10:37,27.57,46.56,98334.43,252.01,0.71,400.81,1.47,10.00,13.00,13.00
2023-6-16 4:10:47,27.57,46.56,98334.66,252.00,0.68,400.80,1.44,9.00,12.00,12.00
2023-6-16 4:10:56,27.59,46.49,98335.23,251.95,0.71,400.82,1.48,9.00,12.00,13.00
2023-6-16 4:11:6,27.60,46.45,98335.42,251.93,0.69,400.80,1.44,10.00,14.00,15.00
2023-6-16 4:11:15,27.60,46.40,98335.66,251.91,1.08,401.11,1.92,10.00,15.00,17.00
2023-6-16 4:11:25,27.62,46.29,98336.00,251.88,0.70,400.81,1.47,9.00,12.00,15.00
2023-6-16 4:11:35,27.64,46.19,98334.85,251.98,0.69,400.81,1.45,10.00,12.00,12.00
2023-6-16 4:11:44,27.62,46.14,98335.93,251.89,0.69,400.81,1.45,10.00,13.00,14.00
2023-6-16 4:11:54,27.64,45.98,98335.08,251.96,1.07,401.10,1.91,11.00,14.00,15.00
2023-6-16 4:12:3,27.66,45.85,98334.76,251.99,0.72,400.83,1.49,10.00,13.00,13.00
2023-6-16 4:12:13,27.66,45.73,98334.81,251.98,0.65,400.77,1.40,9.00,12.00,12.00
2023-6-16 4:12:22,27.67,45.62,98335.00,251.97,0.73,400.83,1.50,9.00,12.00,12.00
2023-6-16 4:12:31,27.66,45.35,98335.36,251.94,0.72,400.82,1.48,10.00,12.00,13.00
2023-6-16 4:12:40,27.65,45.26,98335.19,251.95,0.64,400.76,1.38,9.00,11.00,12.00
2023-6-16 4:12:50,27.60,44.86,98334.43,252.01,1.13,401.15,1.98,9.00,12.00,12.00
2023-6-16 4:13:0,27.64,44.96,98335.42,251.93,0.68,400.79,1.43,9.00,13.00,13.00
2023-6-16 4:13:9,27.64,44.99,98334.54,252.01,0.69,400.80,1.45,10.00,14.00,14.00
2023-6-16 4:13:19,27.64,44.83,98335.23,251.95,0.68,400.79,1.44,9.00,13.00,13.00
2023-6-16 4:13:28,27.62,44.89,98335.40,251.93,0.80,400.89,1.59,9.00,12.00,13.00
2023-6-16 4:13:38,27.64,44.88,98336.28,251.86,0.61,400.73,1.34,8.00,12.00,12.00
2023-6-16 4:13:47,27.61,44.65,98336.97,251.80,1.08,401.11,1.92,9.00,12.00,13.00
2023-6-16 4:13:57,27.62,44.69,98336.28,251.86,0.66,400.78,1.41,8.00,11.00,11.00
2023-6-16 4:14:7,27.63,44.75,98335.56,251.92,0.63,400.75,1.37,9.00,12.00,12.00
2023-6-16 4:14:16,27.63,44.77,98335.77,251.90,0.85,400.93,1.64,9.00,12.00,12.00
2023-6-16 4:14:26,27.63,44.83,98336.79,251.81,1.19,401.19,2.04,10.00,13.00,13.00
2023-6-16 4:14:35,27.61,44.82,98336.61,251.83,0.72,400.83,1.49,8.00,11.00,11.00
2023-6-16 4:14:44,27.61,44.89,98336.59,251.83,0.70,400.81,1.47,8.00,11.00,11.00
2023-6-16 4:14:54,27.60,44.91,98336.06,251.88,0.70,400.81,1.46,10.00,13.00,13.00
2023-6-16 4:15:3,27.58,45.14,98335.47,251.93,0.67,400.78,1.42,11.00,14.00,15.00
2023-6-16 4:15:12,27.60,45.09,98334.95,251.97,0.72,400.83,1.49,10.00,14.00,15.00
2023-6-16 4:15:22,27.59,45.28,98335.64,251.91,1.24,401.22,2.09,9.00,12.00,13.00
2023-6-16 4:15:32,27.61,45.28,98335.42,251.93,0.69,400.80,1.45,11.00,12.00,13.00
2023-6-16 4:15:41,27.63,45.28,98336.52,251.84,0.71,400.82,1.48,11.00,13.00,15.00
2023-6-16 4:15:51,27.59,45.44,98336.20,251.86,1.05,401.09,1.89,10.00,12.00,15.00
2023-6-16 4:16:0,27.62,45.52,98335.66,251.91,0.71,400.82,1.48,9.00,12.00,12.00
2023-6-16 4:16:10,27.60,45.77,98335.12,251.96,0.70,400.81,1.46,10.00,13.00,13.00
2023-6-16 4:16:19,27.59,45.73,98335.61,251.91,1.18,401.18,2.03,11.00,14.00,14.00
2023-6-16 4:16:29,27.60,45.77,98335.61,251.91,0.66,400.78,1.41,10.00,12.00,12.00
2023-6-16 4:16:38,27.60,45.82,98335.44,251.93,0.73,400.84,1.50,9.00,11.00,11.00
2023-6-16 4:16:48,27.58,46.04,98336.13,251.87,0.92,400.98,1.73,8.00,10.00,10.00
2023-6-16 4:16:58,27.61,45.89,98336.13,251.87,1.25,401.23,2.10,9.00,12.00,12.00
2023-6-16 4:17:7,27.61,46.01,98336.88,251.81,0.68,400.80,1.44,9.00,13.00,13.00
2023-6-16 4:17:16,27.62,46.07,98336.89,251.80,0.73,400.83,1.50,9.00,12.00,12.00
2023-6-16 4:17:26,27.57,46.47,98336.30,251.85,1.09,401.12,1.93,10.00,14.00,14.00
2023-6-16 4:17:35,27.60,46.30,98336.48,251.84,0.70,400.81,1.47,9.00,15.00,15.00
2023-6-16 4:17:44,27.62,46.29,98337.39,251.76,1.19,401.19,2.04,9.00,15.00,15.00
2023-6-16 4:17:54,27.64,46.39,98337.83,251.72,0.71,400.81,1.47,10.00,14.00,14.00
2023-6-16 4:18:4,27.63,46.49,98338.03,251.71,0.67,400.79,1.43,10.00,14.00,14.00
2023-6-16 4:18:13,27.62,46.54,98338.38,251.68,1.16,401.17,2.01,11.00,15.00,15.00
2023-6-16 4:18:23,27.65,46.49,98339.30,251.60,0.73,400.83,1.50,10.00,14.00,14.00
2023-6-16 4:18:32,27.64,46.54,98339.34,251.60,0.70,400.81,1.46,9.00,13.00,14.00
2023-6-16 4:18:42,27.67,46.54,98340.43,251.50,0.70,400.81,1.46,9.00,13.00,14.00
2023-6-16 4:18:51,27.66,46.50,98340.61,251.49,0.67,400.78,1.42,9.00,13.00,14.00
2023-6-16 4:19:1,27.68,46.36,98339.23,251.60,0.64,400.76,1.38,9.00,13.00,14.00
2023-6-16 4:19:11,27.70,46.36,98340.70,251.48,0.71,400.81,1.47,10.00,13.00,13.00
2023-6-16 4:19:20,27.68,46.20,98340.71,251.48,0.65,400.77,1.40,9.00,12.00,12.00
2023-6-16 4:19:30,27.68,46.20,98340.70,251.48,0.73,400.84,1.50,10.00,13.00,13.00
2023-6-16 4:19:39,27.70,46.14,98341.46,251.41,0.67,400.78,1.42,11.00,14.00,14.00
2023-6-16 4:19:49,27.71,45.99,98341.34,251.42,1.09,401.12,1.93,10.00,14.00,14.00
2023-6-16 4:19:58,27.73,45.86,98341.19,251.44,0.73,400.84,1.50,10.00,13.00,13.00
2023-6-16 4:20:7,27.70,45.67,98341.03,251.45,0.74,400.85,1.52,10.00,13.00,13.00
2023-6-16 4:20:17,27.72,45.62,98341.39,251.42,1.08,401.11,1.91,10.00,14.00,14.00
2023-6-16 4:20:26,27.71,45.44,98341.19,251.44,0.71,400.82,1.48,10.00,15.00,15.00
2023-6-16 4:20:35,27.72,45.31,98341.92,251.38,0.70,400.81,1.46,10.00,13.00,13.00
2023-6-16 4:20:45,27.71,45.31,98341.77,251.39,1.14,401.15,1.98,9.00,12.00,12.00
2023-6-16 4:20:55,27.67,44.94,98342.41,251.33,0.70,400.81,1.46,10.00,13.00,13.00
2023-6-16 4:21:4,27.70,45.00,98342.75,251.31,0.65,400.76,1.39,10.00,13.00,13.00
2023-6-16 4:21:14,27.71,44.95,98343.62,251.23,0.70,400.81,1.47,11.00,14.00,14.00
2023-6-16 4:21:23,27.71,44.80,98343.80,251.22,0.71,400.81,1.47,10.00,13.00,13.00
2023-6-16 4:21:33,27.71,44.72,98343.48,251.24,0.70,400.81,1.47,10.00,13.00,14.00
2023-6-16 4:21:42,27.68,44.73,98343.62,251.23,1.20,401.20,2.05,9.00,13.00,14.00
2023-6-16 4:21:52,27.70,44.76,98343.91,251.21,1.08,401.11,1.92,10.00,13.00,13.00
2023-6-16 4:22:1,27.72,44.77,98344.59,251.15,0.64,400.76,1.38,11.00,15.00,15.00
2023-6-16 4:22:11,27.70,44.80,98344.75,251.13,0.76,400.86,1.54,10.00,13.00,13.00
2023-6-16 4:22:21,27.70,44.81,98344.24,251.18,1.08,401.11,1.92,10.00,12.00,12.00
2023-6-16 4:22:30,27.72,44.84,98344.48,251.16,0.71,400.81,1.47,9.00,13.00,13.00
2023-6-16 4:22:40,27.70,44.87,98344.84,251.13,0.74,400.84,1.51,10.00,15.00,15.00
2023-6-16 4:22:49,27.70,45.03,98345.87,251.04,1.15,401.16,1.99,10.00,16.00,16.00
2023-6-16 4:22:58,27.72,45.05,98346.70,250.97,0.69,400.80,1.45,10.00,15.00,15.00
2023-6-16 4:23:8,27.71,45.10,98346.52,250.98,0.66,400.78,1.41,10.00,15.00,15.00
2023-6-16 4:23:17,27.68,45.22,98346.87,250.95,1.12,401.14,1.97,10.00,14.00,14.00
2023-6-16 4:23:26,27.71,45.20,98347.97,250.86,0.78,400.87,1.56,8.00,13.00,13.00
2023-6-16 4:23:36,27.72,45.28,98348.31,250.83,0.69,400.80,1.45,10.00,13.00,13.00
2023-6-16 4:23:46,27.72,45.30,98348.33,250.83,0.69,400.80,1.45,10.00,14.00,14.00
2023-6-16 4:23:55,27.73,45.39,98348.31,250.83,0.70,400.81,1.47,9.00,13.00,13.00
2023-6-16 4:24:5,27.74,45.51,98349.06,250.77,0.72,400.83,1.49,8.00,13.00,13.00
2023-6-16 4:24:14,27.73,45.60,98348.72,250.80,1.22,401.21,2.07,7.00,12.00,12.00
2023-6-16 4:24:24,27.75,45.59,98349.77,250.71,0.68,400.79,1.44,9.00,13.00,13.00
2023-6-16 4:24:33,27.73,45.77,98350.30,250.66,0.72,400.82,1.48,10.00,14.00,14.00
2023-6-16 4:24:43,27.73,45.77,98350.47,250.65,0.67,400.78,1.42,9.00,13.00,13.00
2023-6-16 4:24:53,27.74,45.78,98351.69,250.54,1.18,401.18,2.03,9.00,12.00,12.00
2023-6-16 4:25:2,27.75,45.85,98351.88,250.53,0.71,400.81,1.47,9.00,13.00,13.00
2023-6-16 4:25:12,27.72,46.17,98352.02,250.51,0.78,400.88,1.57,10.00,14.00,14.00
2023-6-16 4:25:21,27.73,46.21,98351.79,250.53,0.63,400.75,1.37,10.00,14.00,14.00
2023-6-16 4:25:30,27.73,46.15,98351.48,250.56,0.73,400.84,1.50,9.00,13.00,13.00
2023-6-16 4:25:40,27.73,46.29,98351.79,250.53,0.68,400.79,1.44,9.00,13.00,13.00
2023-6-16 4:25:49,27.71,46.33,98352.50,250.47,1.06,401.09,1.89,8.00,12.00,13.00
2023-6-16 4:25:59,27.72,46.27,98352.83,250.45,0.71,400.82,1.48,9.00,14.00,15.00
2023-6-16 4:26:8,27.74,46.29,98353.92,250.35,0.64,400.76,1.38,10.00,14.00,14.00
2023-6-16 4:26:18,27.73,46.32,98353.95,250.35,0.65,400.76,1.39,10.00,12.00,12.00
2023-6-16 4:26:27,27.73,46.34,98354.19,250.34,0.64,400.76,1.38,11.00,13.00,13.00
2023-6-16 4:26:37,27.74,46.36,98353.48,250.39,0.82,400.91,1.62,11.00,13.00,13.00
2023-6-16 4:26:46,27.74,46.30,98354.02,250.34,1.19,401.19,2.04,10.00,14.00,14.00
2023-6-16 4:26:56,27.75,46.23,98354.70,250.29,0.70,400.81,1.46,9.00,14.00,14.00
2023-6-16 4:27:5,27.75,46.23,98354.36,250.32,0.75,400.85,1.53,10.00,17.00,17.00
2023-6-16 4:27:15,27.76,46.17,98354.53,250.30,0.65,400.76,1.39,10.00,15.00,15.00
2023-6-16 4:27:24,27.75,46.10,98355.64,250.21,0.71,400.81,1.47,9.00,14.00,14.00
2023-6-16 4:27:34,27.74,45.97,98354.77,250.28,0.66,400.78,1.41,8.00,11.00,12.00
2023-6-16 4:27:44,27.78,45.87,98355.80,250.19,0.63,400.75,1.37,10.00,13.00,14.00
2023-6-16 4:27:53,27.75,45.69,98355.28,250.24,0.65,400.76,1.39,10.00,14.00,14.00
2023-6-16 4:28:3,27.73,45.51,98356.15,250.16,0.71,400.82,1.48,10.00,13.00,14.00
2023-6-16 4:28:12,27.74,45.54,98356.15,250.16,0.71,400.82,1.48,10.00,12.00,12.00
2023-6-16 4:28:21,27.74,45.47,98356.67,250.12,1.16,401.17,2.01,10.00,12.00,13.00
2023-6-16 4:28:31,27.76,45.27,98356.62,250.12,0.65,400.76,1.39,11.00,14.00,15.00
2023-6-16 4:28:40,27.75,45.19,98357.14,250.08,0.72,400.83,1.49,11.00,15.00,15.00
2023-6-16 4:28:49,27.76,45.12,98357.53,250.04,1.21,401.20,2.06,11.00,14.00,14.00
2023-6-16 4:28:59,27.74,44.96,98357.70,250.03,0.63,400.75,1.37,9.00,12.00,13.00
2023-6-16 4:29:9,27.69,44.46,98358.65,249.95,0.74,400.84,1.51,10.00,12.00,13.00
2023-6-16 4:29:18,27.72,44.68,98358.98,249.92,1.19,401.19,2.04,10.00,12.00,13.00
2023-6-16 4:29:28,27.73,44.80,98358.97,249.92,0.70,400.81,1.46,10.00,13.00,13.00
2023-6-16 4:29:37,27.73,44.79,98359.34,249.89,0.66,400.77,1.40,9.00,13.00,14.00
2023-6-16 4:29:47,27.72,44.80,98359.31,249.89,0.73,400.83,1.50,9.00,13.00,13.00
2023-6-16 4:29:56,27.71,44.80,98359.83,249.85,0.72,400.83,1.49,9.00,12.00,12.00
2023-6-16 4:30:6,27.72,44.92,98360.70,249.77,0.70,400.81,1.46,9.00,12.00,12.00
2023-6-16 4:30:16,27.71,44.98,98361.22,249.73,0.70,400.81,1.47,8.00,10.00,10.00
2023-6-16 4:30:25,27.70,45.10,98361.22,249.73,0.71,400.81,1.47,8.00,11.00,11.00
2023-6-16 4:30:35,27.72,45.16,98361.56,249.70,0.70,400.81,1.47,10.00,13.00,13.00
2023-6-16 4:30:44,27.71,45.22,98361.04,249.74,0.70,400.81,1.46,9.00,13.00,14.00
2023-6-16 4:30:53,27.70,45.34,98361.92,249.67,1.07,401.10,1.91,9.00,14.00,14.00
2023-6-16 4:31:3,27.73,45.39,98362.61,249.61,0.71,400.82,1.48,10.00,15.00,16.00
2023-6-16 4:31:12,27.73,45.45,98362.80,249.59,1.24,401.22,2.09,12.00,18.00,18.00
2023-6-16 4:31:22,27.74,45.47,98362.98,249.58,0.70,400.81,1.47,9.00,16.00,16.00
2023-6-16 4:31:31,27.71,45.65,98362.98,249.58,0.71,400.82,1.48,9.00,16.00,16.00
2023-6-16 4:31:41,27.73,45.72,98364.20,249.48,0.71,400.82,1.48,9.00,16.00,16.00
2023-6-16 4:31:50,27.75,45.71,98364.42,249.46,0.71,400.81,1.47,9.00,13.00,13.00
2023-6-16 4:32:0,27.72,45.86,98364.08,249.49,0.73,400.83,1.50,10.00,14.00,14.00
2023-6-16 4:32:9,27.70,46.04,98363.78,249.51,0.73,400.84,1.50,10.00,14.00,14.00
2023-6-16 4:32:19,27.67,46.05,98364.63,249.44,1.12,401.14,1.96,10.00,14.00,15.00
2023-6-16 4:32:28,27.67,46.14,98363.88,249.50,0.62,400.74,1.36,9.00,13.00,14.00
2023-6-16 4:32:38,27.65,46.29,98363.82,249.51,0.69,400.81,1.45,9.00,13.00,14.00
2023-6-16 4:32:47,27.66,46.35,98363.93,249.50,0.72,400.82,1.48,10.00,14.00,14.00
2023-6-16 4:32:57,27.68,46.25,98363.23,249.56,0.71,400.81,1.47,10.00,14.00,14.00
2023-6-16 4:33:7,27.68,46.41,98363.73,249.52,0.72,400.82,1.48,11.00,14.00,14.00
2023-6-16 4:33:16,27.68,46.36,98363.92,249.50,1.21,401.21,2.06,11.00,14.00,14.00
2023-6-16 4:33:26,27.68,46.43,98364.09,249.48,0.73,400.83,1.50,11.00,15.00,15.00
2023-6-16 4:33:35,27.67,46.61,98364.09,249.48,0.61,400.73,1.34,11.00,15.00,15.00
2023-6-16 4:33:45,27.63,46.81,98363.89,249.50,0.67,400.78,1.42,10.00,14.00,14.00
2023-6-16 4:33:54,27.65,46.78,98364.05,249.49,0.72,400.82,1.48,10.00,12.00,13.00
2023-6-16 4:34:3,27.63,46.71,98364.05,249.49,0.63,400.75,1.37,11.00,14.00,15.00
2023-6-16 4:34:13,27.67,46.65,98364.55,249.45,1.22,401.21,2.07,10.00,13.00,14.00
2023-6-16 4:34:22,27.63,46.75,98365.37,249.38,0.71,400.82,1.48,10.00,13.00,13.00
2023-6-16 4:34:31,27.65,46.72,98365.23,249.39,0.70,400.81,1.46,11.00,14.00,15.00
2023-6-16 4:34:41,27.65,46.70,98365.25,249.39,0.67,400.78,1.42,11.00,15.00,16.00
2023-6-16 4:34:51,27.66,46.64,98365.63,249.35,1.25,401.24,2.11,10.00,14.00,16.00
2023-6-16 4:35:0,27.68,46.53,98364.77,249.43,0.70,400.81,1.46,9.00,13.00,14.00
2023-6-16 4:35:10,27.67,46.49,98363.93,249.50,0.71,400.82,1.48,9.00,13.00,14.00
2023-6-16 4:35:19,27.68,46.38,98364.52,249.45,0.70,400.81,1.47,10.00,14.00,14.00
2023-6-16 4:35:29,27.67,46.18,98365.21,249.39,0.72,400.82,1.48,8.00,13.00,13.00
2023-6-16 4:35:38,27.69,46.06,98365.23,249.39,0.62,400.74,1.36,7.00,12.00,12.00
2023-6-16 4:35:48,27.67,45.98,98365.25,249.39,1.23,401.22,2.09,8.00,12.00,12.00
2023-6-16 4:35:58,27.67,45.75,98366.30,249.30,0.70,400.81,1.46,9.00,13.00,13.00
2023-6-16 4:36:7,27.66,45.57,98366.43,249.29,0.67,400.78,1.42,10.00,14.00,14.00
2023-6-16 4:36:17,27.69,45.59,98366.30,249.30,0.63,400.75,1.37,11.00,15.00,15.00
2023-6-16 4:36:26,27.69,45.32,98366.30,249.30,0.71,400.82,1.48,10.00,14.00,14.00
2023-6-16 4:36:36,27.64,45.06,98366.12,249.31,0.72,400.83,1.49,9.00,12.00,12.00
2023-6-16 4:36:45,27.68,45.07,98366.43,249.29,1.19,401.19,2.04,9.00,13.00,13.00
2023-6-16 4:36:54,27.67,45.11,98367.31,249.21,0.77,400.87,1.56,10.00,14.00,14.00
2023-6-16 4:37:4,27.69,44.93,98367.63,249.18,0.70,400.81,1.46,10.00,13.00,14.00
2023-6-16 4:37:13,27.67,44.92,98367.66,249.18,0.71,400.82,1.48,8.00,11.00,11.00
2023-6-16 4:37:23,27.64,44.89,98367.45,249.20,1.18,401.18,2.03,9.00,11.00,12.00
2023-6-16 4:37:32,27.69,44.91,98367.22,249.22,0.73,400.83,1.50,10.00,13.00,14.00
2023-6-16 4:37:42,27.65,44.92,98367.55,249.19,0.79,400.88,1.57,11.00,13.00,14.00
2023-6-16 4:37:51,27.66,44.95,98367.55,249.19,0.69,400.80,1.45,10.00,13.00,15.00
2023-6-16 4:38:1,27.66,45.04,98368.03,249.15,0.87,400.95,1.68,10.00,15.00,15.00
2023-6-16 4:38:10,27.66,45.02,98368.61,249.10,0.70,400.81,1.46,8.00,13.00,13.00
2023-6-16 4:38:20,27.67,45.05,98368.27,249.13,1.21,401.21,2.07,10.00,14.00,15.00
2023-6-16 4:38:29,27.67,45.10,98368.46,249.11,0.70,400.81,1.47,10.00,13.00,14.00
2023-6-16 4:38:39,27.67,45.19,98369.89,248.99,0.70,400.81,1.46,9.00,12.00,13.00
2023-6-16 4:38:49,27.69,45.24,98370.27,248.96,0.71,400.82,1.48,10.00,12.00,13.00
2023-6-16 4:38:58,27.70,45.25,98370.77,248.91,0.66,400.78,1.41,10.00,13.00,14.00
2023-6-16 4:39:8,27.70,45.30,98371.17,248.88,0.71,400.82,1.47,10.00,13.00,14.00
2023-6-16 4:39:17,27.71,45.36,98371.72,248.83,1.05,401.09,1.89,10.00,12.00,13.00
2023-6-16 4:39:27,27.71,45.45,98371.97,248.81,0.70,400.81,1.46,10.00,14.00,14.00
2023-6-16 4:39:36,27.72,45.53,98373.56,248.68,0.71,400.82,1.48,11.00,15.00,15.00
2023-6-16 4:39:45,27.74,45.59,98373.92,248.65,0.70,400.81,1.46,12.00,16.00,16.00
2023-6-16 4:39:55,27.75,45.62,98373.59,248.68,0.70,400.81,1.47,11.00,16.00,17.00
2023-6-16 4:40:4,27.72,45.91,98373.59,248.68,0.62,400.74,1.35,10.00,15.00,18.00
2023-6-16 4:40:13,27.75,45.85,98374.85,248.57,1.21,401.21,2.06,10.00,15.00,17.00
2023-6-16 4:40:23,27.70,46.26,98374.79,248.57,0.70,400.81,1.46,10.00,14.00,15.00
2023-6-16 4:40:33,27.72,46.12,98374.77,248.57,0.70,400.81,1.47,10.00,13.00,13.00
2023-6-16 4:40:42,27.73,46.07,98375.83,248.48,0.77,400.87,1.55,9.00,12.00,13.00
2023-6-16 4:40:52,27.72,46.17,98376.34,248.44,1.08,401.11,1.92,9.00,13.00,14.00
2023-6-16 4:41:1,27.71,46.25,98376.87,248.39,0.71,400.82,1.48,9.00,14.00,16.00
2023-6-16 4:41:11,27.72,46.22,98377.41,248.35,0.74,400.84,1.51,9.00,14.00,16.00
2023-6-16 4:41:20,27.72,46.33,98378.28,248.27,0.64,400.76,1.39,9.00,13.00,14.00
2023-6-16 4:41:30,27.74,46.30,98378.98,248.22,0.71,400.82,1.47,8.00,13.00,14.00
2023-6-16 4:41:40,27.75,46.37,98379.03,248.21,0.66,400.77,1.41,9.00,14.00,14.00
2023-6-16 4:41:49,27.73,46.47,98379.92,248.13,1.20,401.20,2.05,10.00,14.00,15.00
2023-6-16 4:41:59,27.75,46.43,98380.98,248.04,0.70,400.81,1.47,11.00,15.00,15.00
2023-6-16 4:42:8,27.74,46.43,98381.70,247.98,0.63,400.75,1.37,10.00,14.00,16.00
2023-6-16 4:42:18,27.76,46.41,98380.84,248.06,0.65,400.77,1.40,10.00,15.00,16.00
2023-6-16 4:42:27,27.74,46.30,98381.00,248.04,0.70,400.81,1.46,10.00,13.00,14.00
2023-6-16 4:42:36,27.77,46.32,98380.67,248.07,0.64,400.76,1.38,10.00,14.00,14.00
2023-6-16 4:42:46,27.76,46.28,98381.25,248.02,1.19,401.19,2.04,10.00,12.00,14.00
2023-6-16 4:42:55,27.78,46.16,98381.42,248.01,0.70,400.81,1.46,9.00,13.00,14.00
2023-6-16 4:43:5,27.78,46.02,98382.25,247.94,0.67,400.78,1.42,10.00,13.00,14.00
2023-6-16 4:43:14,27.77,45.85,98382.08,247.95,0.74,400.85,1.52,11.00,14.00,14.00
2023-6-16 4:43:24,27.75,45.90,98382.43,247.92,1.17,401.18,2.02,11.00,16.00,16.00
2023-6-16 4:43:33,27.76,45.73,98383.11,247.86,0.70,400.81,1.46,10.00,15.00,15.00
2023-6-16 4:43:43,27.76,45.53,98383.63,247.82,0.73,400.84,1.50,10.00,14.00,14.00
2023-6-16 4:43:52,27.72,45.28,98383.55,247.82,0.77,400.87,1.56,9.00,13.00,13.00
2023-6-16 4:44:2,27.72,45.28,98383.69,247.81,0.65,400.76,1.39,9.00,13.00,13.00
